,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change,jdate
1138,2013-07-17,167,2,173,2,3400119,29691,3043747,386063,4552134604,39192467,4071600796,519726275,1338.8162602544205,1337.6935717718982,1320.011687043212,1346.2214068688272,356372.0,1392-04-26
1137,2013-07-20,2151,3,226,2,13997583,1347650,7818733,7526500,18501266443,1772137096,10242150351,10031253188,1321.7472218596597,1309.9501352712773,1314.9831899974029,1332.7912293894904,6178850.0,1392-04-29
1136,2013-08-24,118,4,157,9,3621096,18920000,10119601,12421495,5069343651,26482435587,14160566967,17391212271,1399.947322854738,1399.3206814181706,1399.705897832981,1400.090107591719,-6498505.0,1392-06-02
1135,2013-08-25,144,3,213,1,4669718,2493178,7112896,50000,6316220594,3436181031,9682912380,69489245,1352.591439997019,1361.317862653974,1378.2333355259832,1389.7849,-2443178.0,1392-06-03
1134,2013-08-26,143,1,121,1,3007381,40252,2734188,313445,3919560380,52327600,3563930887,407957093,1303.313540918161,1303.4695810968376,1300.0,1301.5268803139306,273193.0,1392-06-04
1133,2013-08-27,234,2,109,1,3372198,500000,3522198,350000,4228988011,633816736,4429304747,433500000,1254.0746453796603,1257.5399642495963,1267.633472,1238.571428571429,-150000.0,1392-06-05
1132,2013-08-28,84,1,75,0,2353852,50000,2403852,0,2810499288,59700000,2870199288,0,1194.0,1194.0,1194.0,,-50000.0,1392-06-06
1131,2013-08-31,90,0,78,1,3490534,0,2990534,500000,4164186661,0,3563546261,600640400,1192.9941553355447,1191.6086762431055,,1201.2808,500000.0,1392-06-09
1130,2013-09-01,101,0,57,1,2824593,0,2324593,500000,3413619900,0,2807518441,606101459,1208.5351411690108,1207.7462338568514,,1212.202918,500000.0,1392-06-10
1129,2013-09-03,90,5,44,1,2000733,9301200,2011229,9290704,2381792721,11168038313,2394461404,11155369630,1190.46005688915,1190.546379353122,1200.7094044854427,1200.702296618211,-10496.0,1392-06-12
1128,2013-09-04,106,0,83,1,2363573,0,2343573,20000,2707801332,0,2684801332,23000000,1145.6389677830978,1145.6017508308894,,1150.0,20000.0,1392-06-13
1127,2013-09-07,174,2,64,1,30840704,250000,2011774,29078930,33972373385,279399156,2246372055,32005400486,1101.5433819215025,1116.6125295386062,1117.596624,1100.6388641535298,28828930.0,1392-06-16
1126,2013-09-08,137,1,70,2,4253866,1500,2255366,2000000,4893401374,1702500,2581103874,2314000000,1150.342153231907,1144.4279438459212,1135.0,1157.0,1998500.0,1392-06-17
1125,2013-09-09,183,1,109,1,3974600,23555,3826964,171191,4686022015,27714235,4509957760,203778490,1178.9921036079102,1178.468822805754,1176.5754616854172,1190.357495429082,147636.0,1392-06-18
1124,2013-09-10,398,3,118,2,25152963,231000,22883963,2500000,31091835559,285747000,28285082559,3092500000,1236.110257030156,1236.0220368735957,1237.0,1237.0,2269000.0,1392-06-19
1123,2013-09-11,283,3,151,0,7023594,106200,7129794,0,8451108390,127354476,8578462866,0,1203.2455734201037,1203.1852345243074,1199.194689265537,,-106200.0,1392-06-20
1122,2013-09-14,126,0,87,0,2425211,0,2425211,0,2843236206,0,2843236206,0,1172.3665305822874,1172.3665305822874,,,0.0,1392-06-23
1121,2013-09-15,130,1,109,0,3170381,2300,3172681,0,3772766010,2762300,3775528310,0,1190.0039805941306,1190.011952036779,1201.0,,-2300.0,1392-06-24
1120,2013-09-16,159,0,59,1,3002367,0,2002367,1000000,3479276767,0,2326652735,1152624032,1158.8445939487078,1161.951198256863,,1152.624032,1000000.0,1392-06-25
1119,2013-09-17,187,0,139,2,5891881,0,3685042,2206839,6960069830,0,4359146100,2600923730,1181.2984393269314,1182.9298282081995,,1178.5743001641715,2206839.0,1392-06-26
1118,2013-09-18,149,1,199,5,12850325,200000,9374591,3675734,15905546912,248000000,11595729752,4557817160,1237.7544468330568,1236.9318034248108,1240.0,1239.97469893088,3475734.0,1392-06-27
1117,2013-09-21,358,5,223,7,19337007,1867797,14221101,6983703,25051654247,2425668303,18409321397,9068001153,1295.529046816811,1294.507464436122,1298.678765947263,1298.4517172336796,5115906.0,1392-06-30
1116,2013-09-22,277,9,384,7,26772100,1315300,13213839,14873561,36040091858,1762056632,17603387914,20198760576,1346.180981618924,1332.1933099078929,1339.6613943587015,1358.0312459134702,13558261.0,1392-06-31
1115,2013-09-23,341,5,205,6,23693786,2805000,9973536,16525250,33475640177,3961336645,14086798572,23350178250,1412.844708608409,1412.417679346623,1412.241228163993,1413.0,13720250.0,1392-07-01
1114,2013-09-24,890,9,545,11,50667529,3370999,39485731,14552797,74738759131,4988827839,58164728478,21562858492,1475.0819826046777,1473.056899415133,1479.9256359909923,1481.69856914791,11181798.0,1392-07-02
1113,2013-09-25,375,3,350,1,12913362,240000,13083362,70000,18477594693,343510000,18719604693,101500000,1430.88954626998,1430.7946759403278,1431.2916666666667,1450.0,-170000.0,1392-07-03
1112,2013-09-28,372,4,234,7,28637296,193000,7960295,20870001,43005634202,289886000,11949089100,31346431102,1501.735156908669,1501.0862160259137,1502.0,1501.985126977234,20677001.0,1392-07-06
1111,2013-09-29,591,6,366,7,21780649,1940000,21626650,2093999,32299405924,2891506255,32008512958,3182399221,1482.940472710432,1480.0495202909374,1490.4671417525774,1519.771127397864,153999.0,1392-07-07
1110,2013-09-30,303,0,329,3,13058278,0,12478278,580000,18547607018,0,17727825433,819781585,1420.3715848291788,1420.6948613422462,,1413.416525862069,580000.0,1392-07-08
1109,2013-10-01,436,4,333,7,32921138,1110000,15108528,18922610,49028588281,1650300750,22483025655,28195863376,1489.2737997392435,1488.101663841772,1486.7574324324323,1490.062067336377,17812610.0,1392-07-09
1108,2013-10-02,678,7,543,8,69742809,4650000,29984082,44408727,108915513885,7267950000,46773523584,69409940301,1561.673747396667,1559.9451597017378,1563.0,1562.9797337131506,39758727.0,1392-07-10
1107,2013-10-05,614,10,406,4,31120685,3950000,32620685,2450000,46430806620,5880094056,48660900676,3650000000,1491.9596602709742,1491.7191553764123,1488.6314065822785,1489.795918367347,-1500000.0,1392-07-13
1106,2013-10-06,235,4,436,2,15843660,2822141,14596849,4068952,24509960322,4376488342,22593573004,6292875660,1546.988531816512,1547.8390578679,1550.7688460640345,1546.5593253496231,1246811.0,1392-07-14
1105,2013-10-07,522,13,443,10,33943857,8695530,29209887,13429500,55094901267,14129900118,47406363885,21818437500,1623.1184708031265,1622.956086238882,1624.961344276887,1624.664916787669,4733970.0,1392-07-15
1104,2013-10-08,387,6,472,14,18691540,9611700,18022943,10280297,30604907676,15844940124,29590483136,16859364664,1637.3668341934372,1641.8230438835656,1648.5054801960111,1639.9686374819717,668597.0,1392-07-16
1103,2013-10-09,500,10,302,8,16104172,9182329,17685013,7601488,25827023297,15091779740,28433781762,12485021275,1603.747357951716,1607.789700917947,1643.5677419094873,1642.4443839153598,-1580841.0,1392-07-17
1102,2013-10-12,318,8,258,1,8339766,9491600,12831366,5000000,13254837445,14996675163,20391512608,7860000000,1589.3536395385674,1589.192655559821,1579.9944332883813,1572.0,-4491600.0,1392-07-20
1101,2013-10-13,366,7,244,5,12293594,7301000,15622618,3971976,19365502040,11424052849,24632483512,6157071377,1575.2514716200974,1576.719312473748,1564.7244006300507,1550.1280413073996,-3329024.0,1392-07-21
1100,2013-10-14,244,6,424,4,11764746,7846737,16551476,3060007,18820983986,12636209758,26533585150,4923608594,1599.778183566394,1603.0948025420814,1610.377633148658,1609.0187355780558,-4786730.0,1392-07-22
1099,2013-10-15,413,3,391,5,26378112,7053263,18628075,14803300,44276134240,11866962078,31242069615,24901026703,1678.5179409352725,1677.1496579759314,1682.478319325396,1682.1267354576344,7750037.0,1392-07-23
1098,2013-10-19,149,1,89,1,9054860,245000,8799860,500000,15954663320,431690000,15505353320,881000000,1762.0,1762.0,1762.0,1762.0,255000.0,1392-07-27
1097,2013-10-20,490,7,391,2,23106007,9975622,31881629,1200000,39120905923,16799314122,53884917388,2035302657,1693.1054302459097,1690.1557128087777,1684.03675700623,1696.0855475,-8775622.0,1392-07-28
1096,2013-10-21,284,3,257,2,10245878,1056000,11087516,214362,17351079783,1777463949,18765478332,363065400,1693.4692939931551,1692.4871478877683,1683.2044971590908,1693.7022420018473,-841638.0,1392-07-29
1095,2013-10-22,317,3,163,3,6507173,2665000,7023085,2149088,10573831749,4361796953,11452827584,3482801118,1624.9501510102775,1630.7402778123858,1636.6967928705442,1620.5949305007518,-515912.0,1392-07-30
1094,2013-10-23,262,8,295,1,9679443,1690059,11178864,190638,16368162901,2856162240,18901882875,322442266,1691.0232232371222,1690.8590063355275,1689.9778291763778,1691.385064887378,-1499421.0,1392-08-01
1093,2013-10-26,625,7,332,4,25281169,3583000,27969263,894906,43468985433,6171034933,48092558564,1547461802,1719.4214964110242,1719.4789352869254,1722.3094984649736,1729.1892131687573,-2688094.0,1392-08-04
1092,2013-10-27,488,5,228,2,16092773,6600000,21404878,1287895,26389162234,10787193488,35058821973,2117533749,1639.8144828116324,1637.889362088399,1634.4232557575758,1644.1819783445078,-5312105.0,1392-08-05
1091,2013-10-28,308,3,290,7,10596147,1800100,11110948,1285299,17698110964,2996778656,18553853270,2141036350,1670.2402263766253,1669.8713080108016,1664.78454308094,1665.7885441442031,-514801.0,1392-08-06
1090,2013-10-29,550,8,325,7,16635116,6608000,18299058,4944058,28332954414,11480356251,31436202199,8377108466,1703.2014933950566,1717.913687087062,1737.3420476694914,1694.3790841450484,-1663942.0,1392-08-07
1089,2013-10-30,594,2,170,6,15807249,2375732,12069981,6113000,25842791270,3886736010,19763355650,9966171630,1634.8696265871436,1637.3974118103415,1636.0161878528386,1630.324166530345,3737268.0,1392-08-08
1088,2013-11-02,363,5,307,8,11965039,2973600,12930639,2008000,19466289942,4951834490,21207547641,3210576791,1626.9307556791082,1640.100511738051,1665.265836023675,1598.8928242031873,-965600.0,1392-08-11
1087,2013-11-03,433,1,171,1,11103756,100000,9828289,1375467,17796728166,161055100,15762972198,2194811068,1602.766502253832,1603.83686295753,1610.551,1595.6842788667414,1275467.0,1392-08-12
1086,2013-11-04,438,1,178,2,9957477,500000,9227477,1230000,15452533141,777621371,14317795467,1912359045,1551.8522554458325,1551.6479170850278,1555.242742,1554.7634512195125,730000.0,1392-08-13
1085,2013-11-05,233,3,241,1,6614046,210000,6784046,40000,10433857917,332567036,10703944953,62480000,1577.530291896972,1577.8113758367797,1583.6525523809523,1562.0,-170000.0,1392-08-14
1084,2013-11-06,233,4,213,3,6269180,1793928,7323108,740000,9844476553,2816535142,11504750747,1156260948,1570.297320064187,1571.020220786038,1570.0380070995045,1562.5147945945946,-1053928.0,1392-08-15
1083,2013-11-09,194,0,271,0,9500454,0,9500454,0,15598462710,0,15598462710,0,1641.8649792946735,1641.8649792946735,,,0.0,1392-08-18
1082,2013-11-10,333,4,342,2,10666041,2630000,12996041,300000,17297985987,4244326319,21058303131,484009175,1621.781313891443,1620.3629344505762,1613.812288593156,1613.363916666667,-2330000.0,1392-08-19
1081,2013-11-11,244,4,230,2,7118790,2340000,8658790,800000,11439115755,3760919650,13915621134,1284414271,1606.8904624240918,1607.1092074065775,1607.2306196581196,1605.51783875,-1540000.0,1392-08-20
1080,2013-11-12,290,1,348,5,14345664,150000,13232670,1262994,23561231596,244350000,21712551182,2093030414,1642.3939384053606,1640.8291888182807,1629.0,1657.1974324501937,1112994.0,1392-08-21
1079,2013-11-16,315,2,213,2,8851360,2100000,8845654,2105706,14151327417,3335413534,14123519254,3363221697,1598.7743597594042,1596.6619600992758,1588.292159047619,1597.1943362463703,5706.0,1392-08-25
1078,2013-11-17,302,1,176,0,5635979,950000,6585979,0,8682154753,1470491265,10152646018,0,1540.487420730276,1541.554568880344,1547.885542105263,,-950000.0,1392-08-26
1077,2013-11-18,219,0,165,0,3362664,0,3362664,0,5230709496,0,5230709496,0,1555.5254690923623,1555.5254690923623,,,0.0,1392-08-27
1076,2013-11-19,250,1,178,2,5003667,10000,4863667,150000,7900458905,15700000,7677954653,238204252,1578.9337909577116,1578.634938000484,1570.0,1588.0283466666667,140000.0,1392-08-28
1075,2013-11-20,243,1,315,3,8499785,600000,8559785,540000,13729015261,974408337,13827719736,875703862,1615.2191215424862,1615.4283940542898,1624.013895,1621.6738185185186,-60000.0,1392-08-29
1074,2013-11-23,115,1,302,1,8064483,400000,7639416,825067,13676018085,678400000,12955104453,1399313632,1695.8332090228228,1695.8239285568425,1696.0,1696.0,425067.0,1392-09-02
1073,2013-11-24,17,1,97,0,1007912,100000,1107912,0,1794083360,178000000,1972083360,0,1780.0,1780.0,1780.0,,-100000.0,1392-09-03
1072,2013-11-25,745,1,731,10,35936542,299210,26151763,10083989,65516113967,559223490,47405715093,18669622364,1823.1056835407255,1812.7158422550708,1869.0,1851.4124087203984,9784779.0,1392-09-04
1071,2013-11-26,310,0,556,6,17641456,0,15204860,2436596,31728077205,0,27319972286,4408104919,1798.495385244846,1796.7920971321012,,1809.1242532615167,2436596.0,1392-09-05
1070,2013-11-27,546,4,533,4,18211386,1720000,17926626,2004760,33756761198,3185863973,33237740326,3704884845,1853.6074738078692,1854.0990550034344,1852.2464959302329,1848.0440775953232,284760.0,1392-09-06
1069,2013-11-30,581,4,461,6,14549200,6700000,18605497,2643703,26697858061,12360687940,34187342400,4871203601,1835.0052278475791,1837.48611499064,1844.878797014925,1842.5683978117056,-4056297.0,1392-09-09
1068,2013-12-01,572,5,446,6,17582597,7826154,23522751,1886000,30874995699,13676611527,41214557171,3337050055,1755.9974615240285,1752.1146727693542,1747.5520577540383,1769.3796686108165,-5940154.0,1392-09-10
1067,2013-12-02,186,3,415,3,8696396,5887285,9148681,5435000,15773414612,10785182882,16614627857,9943969637,1813.78752899477,1816.0681148462825,1831.9450955746156,1829.6172285188595,-452285.0,1392-09-11
1066,2013-12-03,701,11,664,8,58991199,7306000,30319832,35977367,112683685347,13931713999,57841330450,68774068896,1910.1779122509445,1907.7061657201796,1906.886668354777,1911.5926103208164,28671367.0,1392-09-12
1065,2013-12-04,560,10,647,4,38071284,11100000,42606284,6565000,75344228270,22100964727,84507380996,12937812001,1979.0303965056708,1983.4487559628528,1991.077903333333,1970.7253619192688,-4535000.0,1392-09-13
1064,2013-12-07,452,8,235,3,32890761,7523400,8213161,32201000,68417259923,15656104381,17073605035,66999759269,2080.136118559252,2078.810464691974,2080.987901879469,2080.6732483152696,24677600.0,1392-09-16
1063,2013-12-08,87,2,144,3,9380480,900000,6580480,3700000,20486968320,1965600000,14371768320,8080800000,2184.0,2184.0,2184.0,2184.0,2800000.0,1392-09-17
1062,2013-12-09,936,7,517,6,33933579,5500326,36777175,2656730,73248421591,12063314406,79632795567,5678940430,2158.5822583288373,2165.277663849929,2193.1998950607654,2137.567773164755,-2843596.0,1392-09-18
1061,2013-12-10,1474,17,1542,13,91958743,13411412,90222951,15147204,191034399017,27712405694,187456479002,31290325709,2077.392456495409,2077.702812026177,2066.330204008348,2065.749276830232,1735792.0,1392-09-19
1060,2013-12-11,504,4,700,5,27164506,7546299,31809155,2901650,58441762467,16413840520,68571102379,6284500608,2151.401629280503,2155.703362098113,2175.0848356260467,2165.836888666793,-4644649.0,1392-09-20
1059,2013-12-14,639,6,799,10,46058427,17315129,40268617,23104939,102974820332,39146004842,90105811791,52015013383,2235.7433164619365,2237.6187339883068,2260.797759115742,2251.250842211702,5789810.0,1392-09-23
1058,2013-12-15,237,6,297,9,16550496,8385000,10431746,14503750,38886436638,19745480313,24499885701,34132031250,2349.563217803261,2348.589172033138,2354.857520930233,2353.324571231578,6118750.0,1392-09-24
1057,2013-12-16,865,3,647,7,39243480,10761395,40936057,9068818,94353681015,25736756190,98447731231,21642705974,2404.314831788618,2404.914846366371,2391.5817781988303,2386.4968923182714,-1692577.0,1392-09-25
1056,2013-12-17,446,4,580,4,19519990,7645333,17757831,9407492,48506155506,19105970150,43978059033,23634066623,2484.947764112584,2476.5445190350106,2499.0370138226813,2512.26008196446,1762159.0,1392-09-26
1055,2013-12-18,723,6,447,7,27606861,2240000,17226007,12620854,71938348986,5844845878,44823886247,32959308617,2605.814148374203,2602.105423909325,2609.3061955357143,2611.495911211713,10380854.0,1392-09-27
1054,2013-12-21,915,6,507,3,24880571,2108813,24041669,2947715,64731307536,5560030314,62760585146,7530752704,2601.680947595616,2610.492023078764,2636.568682951025,2554.7763959541544,838902.0,1392-09-30
1053,2013-12-22,556,5,552,3,20506293,3660342,19053635,5113000,50990403952,9063486108,47330602814,12723287246,2486.573460742027,2484.0720846179743,2476.130948419574,2488.419175826325,1452658.0,1392-10-01
1052,2013-12-24,420,3,403,5,11950288,6236309,14491591,3695006,29767518949,15322127669,35982783850,9106862768,2490.9457369562974,2483.011275297516,2456.922463110792,2464.640860664367,-2541303.0,1392-10-03
1051,2013-12-25,685,2,394,0,12091720,3357442,15449162,0,28910143032,7915991958,36826134990,0,2390.9041089274315,2383.697898306717,2357.744961193671,,-3357442.0,1392-10-04
1050,2013-12-30,255,1,215,3,6974943,21121,6296064,700000,16415602834,51324030,14835281723,1631645141,2353.51067872526,2356.278735889597,2430.0,2330.92163,678879.0,1392-10-09
1049,2014-01-01,314,4,516,1,12098793,3485000,15083793,500000,29126670402,8384465302,36316275704,1194860000,2407.4029865623784,2407.6355134282207,2405.8723965566714,2389.72,-2985000.0,1392-10-11
1048,2014-01-04,417,4,365,4,12697391,778770,11506269,1969892,31692359147,1958622664,28737964084,4913017727,2495.9741057828337,2497.5918852583754,2515.020691603426,2494.0543578023567,1191122.0,1392-10-14
1047,2014-01-05,309,3,392,1,10994164,1216954,11778814,432304,27004225102,3037775532,28978764314,1063236320,2456.232697820408,2460.2446658891126,2496.212290686419,2459.46445094193,-784650.0,1392-10-15
1046,2014-01-06,503,3,389,3,11582078,6072213,15589012,2065279,27438833294,14336396940,36905134803,4870095431,2369.07688706638,2367.3812556562275,2360.9838686488765,2358.08112656934,-4006934.0,1392-10-16
1045,2014-01-07,294,3,284,2,7006318,3173558,9794876,385000,16179266703,7281294472,22573298417,887262758,2309.239561064742,2304.602775675772,2294.3631318539,2304.578592207792,-2788558.0,1392-10-17
1044,2014-01-08,237,3,274,0,5308937,4757134,10066071,0,12319153910,11046309416,23365463326,0,2320.455848317657,2321.209866888481,2322.05134772323,,-4757134.0,1392-10-18
1043,2014-01-11,392,7,250,2,6113046,3084555,8248040,949561,13687287919,6822053009,18406555350,2102785578,2239.0291057845798,2231.6277988467564,2211.6814286015324,2214.4818268652566,-2134994.0,1392-10-21
1042,2014-01-12,267,3,234,0,5015246,4250000,9265246,0,10658048998,9011275600,19669324598,0,2125.129853650249,2122.914448035163,2120.300141176471,,-4250000.0,1392-10-22
1041,2014-01-13,193,3,144,4,7896996,2550000,9003457,1443539,17601297941,5683898176,20067547686,3217648431,2228.859928636155,2228.871386401912,2228.979676862745,2229.0,-1106461.0,1392-10-23
1040,2014-01-14,383,3,254,2,6816544,141200,6357744,600000,15294340160,321172500,14226512660,1389000000,2243.708858917364,2237.6667981598503,2274.592776203966,2315.0,458800.0,1392-10-24
1039,2014-01-15,265,2,194,0,5480793,200000,5680793,0,11761446645,431900000,12193346645,0,2145.9388531915,2146.416291704345,2159.5,,-200000.0,1392-10-25
